o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
88583|13630|O|87400.81|1996-1-12|3-MEDIUM       |Clerk#000000714|0|bold requests. asymptotes are according 
88608|14087|F|99731.01|1994-2-21|2-HIGH         |Clerk#000000693|0|beside the fluffily regular theodolite
88609|1678|O|194822.53|1995-8-28|3-MEDIUM       |Clerk#000000256|0| ironic instructions. quickly unusual platelets sleep slyly
88610|12871|F|179263.35|1992-3-2|5-LOW          |Clerk#000000154|0|sits maintain furiously about the bold instructions
88611|7529|O|69072.66|1995-6-12|1-URGENT       |Clerk#000000728|0|refully regular requests: blithely special accoun
88612|3397|F|21316.92|1994-9-17|4-NOT SPECIFIED|Clerk#000000267|0|refully express deposi
88613|3229|O|24926.37|1996-9-23|4-NOT SPECIFIED|Clerk#000000148|0|d requests use busily alongside of 
88614|13315|F|83995.9|1994-3-13|5-LOW          |Clerk#000000909|0|usual ideas. quickly regular accounts about th
88615|5056|O|77074.85|1998-6-18|3-MEDIUM       |Clerk#000000990|0|yly even packages nag carefully. carefully ironic asymptotes cajole 
88640|547|F|147287.58|1993-2-4|5-LOW          |Clerk#000000808|0|al  final packages. deposits boost furiously about
88641|2051|F|77308.18|1994-8-7|4-NOT SPECIFIED|Clerk#000000662|0| blithely enticingly pending acco
88642|10336|F|210292.59|1992-10-29|3-MEDIUM       |Clerk#000000893|0|gular packages. slyly final requests haggle blithely express requests. slyly
88643|8821|F|197436.86|1992-4-13|5-LOW          |Clerk#000000483|0|arefully final packages among the carefully express requests use c
88644|925|O|145444.43|1995-8-14|1-URGENT       |Clerk#000000053|0|uests cajole slyly express 
88645|2087|O|115996.28|1997-10-29|3-MEDIUM       |Clerk#000000087|0|ounts sleep final packages. slyly final gifts haggle alwa
88646|5911|O|228218.98|1998-3-20|5-LOW          |Clerk#000000357|0| the fluffily unusual platelets. furiously even ideas cajole quick
88647|281|F|65198.36|1995-1-21|4-NOT SPECIFIED|Clerk#000000498|0|outside the slyly bold reque
88672|9139|F|179598.3|1994-2-22|4-NOT SPECIFIED|Clerk#000000311|0|he slyly final requests nag furio
88673|12769|F|231525.52|1993-8-8|5-LOW          |Clerk#000000598|0|ts haggle carefully blithely unusual
88674|5911|O|60853.68|1998-5-20|2-HIGH         |Clerk#000000464|0|ly bold requests above the quickly special ac
88675|6056|O|183919.16|1997-12-23|2-HIGH         |Clerk#000000063|0|y regular dugouts was along the carefully even foxe
88676|11989|O|167656.7|1998-7-25|1-URGENT       |Clerk#000000595|0|egular platelets haggle. quickly ironic sa
88677|4204|O|198220.03|1996-1-4|3-MEDIUM       |Clerk#000000030|0|uffily final theodolites integrate fluffily quickly even instructions
88678|581|F|300774.63|1992-8-28|1-URGENT       |Clerk#000000780|0| blithely silent accoun
88679|14395|O|16071.85|1998-6-20|1-URGENT       |Clerk#000000189|0|onic  regular pinto beans. slyly bol
88704|3823|O|47800.03|1995-11-16|5-LOW          |Clerk#000000418|0|requests are quickly bold dependencies! idea
88705|5845|F|325595.49|1993-5-16|4-NOT SPECIFIED|Clerk#000000569|0|old quickly. fluffily ironic foxes affix furiously alongside of 
88706|4451|O|179306.49|1997-4-29|1-URGENT       |Clerk#000000813|0|totes integrate pending packages. slyly special requests cajole about the n
88707|9152|F|79594.98|1992-8-27|4-NOT SPECIFIED|Clerk#000000705|0|sts snooze quickly. dependencies boo
88708|5686|F|177638.34|1993-10-12|4-NOT SPECIFIED|Clerk#000000463|0| the blithely express
88709|10264|F|315824.8|1993-4-17|5-LOW          |Clerk#000000172|0|dle blithely ironically regular
88710|3851|F|221947.67|1992-9-9|4-NOT SPECIFIED|Clerk#000000029|0|yly unusual packages thrash behind the bl
88711|13496|F|291346.04|1993-1-12|1-URGENT       |Clerk#000000545|0|rate permanently about the blithely special deposits. unusual pinto be
88736|4933|P|112890.87|1995-3-29|2-HIGH         |Clerk#000000672|0|uffily regular foxes. regular foxes lose furiously-- final deposits 
88737|5432|O|146970.37|1997-2-13|5-LOW          |Clerk#000000141|0|to the deposits boost fluffily amo
88738|937|O|122331.07|1996-2-26|3-MEDIUM       |Clerk#000000758|0|nt accounts. carefully stealthy inst
88739|12556|O|17213.59|1998-6-5|4-NOT SPECIFIED|Clerk#000000815|0| boost furiously; requests nag about 
88740|9229|O|75640.44|1996-6-1|2-HIGH         |Clerk#000000534|0|kages integrate slyly ironic
88741|5438|O|26324.23|1996-6-3|1-URGENT       |Clerk#000000498|0|ithely above the slyly pend
88742|8977|O|202388.84|1997-12-25|4-NOT SPECIFIED|Clerk#000000081|0|he express  regular packages? express  ironic
88743|14851|F|104696.99|1992-5-19|2-HIGH         |Clerk#000000474|0|ets wake carefully silent  regular
88768|4321|F|56223.17|1993-7-6|2-HIGH         |Clerk#000000900|0|r deposits. slyly ironic instructions are along
88769|12709|O|124879.44|1996-5-16|3-MEDIUM       |Clerk#000000574|0|ily special packages doub
88770|7522|F|73673.51|1993-5-24|3-MEDIUM       |Clerk#000000216|0|y even packages. ironic foxes accor
88771|5630|F|82116.52|1994-5-10|4-NOT SPECIFIED|Clerk#000000073|0|s integrate carefully pending deposits. slyly bold grouches haggle about the s
88772|9875|F|22497.69|1992-8-11|1-URGENT       |Clerk#000000918|0|r deposits. even  bold p
88773|2074|O|193398.58|1998-4-29|4-NOT SPECIFIED|Clerk#000000568|0|asymptotes. even  final ideas a
88774|4633|O|24988.9|1998-4-13|1-URGENT       |Clerk#000000556|0|ajole furiously. quickly express platelets use carefully a
88775|6803|F|123353.44|1994-9-28|1-URGENT       |Clerk#000000122|0|le above the requests. slyly regular requests kindle
88800|11225|F|295953.66|1992-6-10|2-HIGH         |Clerk#000000911|0|le blithely slyly quiet accounts. dependencies run blithely 
88801|4996|O|220894.28|1998-5-5|5-LOW          |Clerk#000000080|0|sleep. special accounts except the furiously bold requests d
88802|5974|F|33771.85|1994-10-23|3-MEDIUM       |Clerk#000000849|0|es sleep quickly. carefully silent deposits haggle iro
88803|9904|F|61413.31|1992-9-1|5-LOW          |Clerk#000000370|0|fluffily pending packages detect slyly. regular  bold packages unwind carefull
88804|2455|F|261681.33|1992-9-1|2-HIGH         |Clerk#000000206|0|ideas cajole. pending deposits haggle 
88805|12832|F|142642.72|1993-11-7|1-URGENT       |Clerk#000000176|0|nding requests serve along the ironic de
88806|5752|F|154439.37|1992-2-1|1-URGENT       |Clerk#000000094|0|final deposits could wake carefully express foxes. blithely 
88807|9697|F|157047.89|1992-12-21|1-URGENT       |Clerk#000000882|0| dependencies boost besides the
88832|1141|O|41184.09|1996-2-8|4-NOT SPECIFIED|Clerk#000000004|0|ites haggle stealthily about the quickly final packages. final
88833|12199|O|189793.33|1995-10-5|5-LOW          |Clerk#000000563|0|ing accounts doubt ag
88834|6679|F|102235.35|1992-3-28|5-LOW          |Clerk#000000667|0|er the bold foxes. furiously regular deposits believe final instructions. fu
88835|2126|O|48521.43|1997-11-21|1-URGENT       |Clerk#000000735|0|pecial theodolites. silent foxes haggle quickly from the blithely reg
88836|2096|O|36795.77|1997-5-14|1-URGENT       |Clerk#000000087|0|unusual  regular foxes boost slyly. quickly pe
88837|3647|F|172799.68|1994-2-6|2-HIGH         |Clerk#000000219|0|mptotes. bold waters above the deposits doubt bl
88838|12008|O|224291.5|1995-7-11|1-URGENT       |Clerk#000000441|0|. ironic  silent courts sleep slyly at th
88839|2576|F|181301.67|1994-4-22|4-NOT SPECIFIED|Clerk#000000501|0|ackages. furiously unusual ideas integrate among the furiously pending acc
88864|11686|O|98268.29|1997-9-21|1-URGENT       |Clerk#000000912|0| even foxes. ironic  final
88865|8792|F|180573.32|1994-5-10|5-LOW          |Clerk#000000741|0|counts. regular accounts x-ray. slyly stealthy excuses cajole car
88866|5152|F|8878.75|1995-2-4|3-MEDIUM       |Clerk#000000117|0|ides the fluffily ex
88867|7093|O|92714.08|1996-4-17|1-URGENT       |Clerk#000000772|0|iously. finally final instructions haggle against the slyly expr
88868|212|F|48738.88|1992-3-14|2-HIGH         |Clerk#000000285|0|leep. quickly ironic ideas are after the ironic accounts
88869|526|O|109554.04|1996-2-25|2-HIGH         |Clerk#000000489|0|e slyly even foxes boost s
88870|10681|O|123482.33|1998-3-10|1-URGENT       |Clerk#000000984|0|er above the regular  ironic accounts. carefully regular requests sleep 
88871|7684|O|193081.7|1997-8-27|4-NOT SPECIFIED|Clerk#000000763|0|y alongside of the blithely final theodolites; express  ironic patt
88896|1177|O|95491.8|1995-8-20|4-NOT SPECIFIED|Clerk#000000931|0|arefully pending instructions. regular  express pinto beans solve alongside o
88897|4264|F|114446.6|1994-1-2|4-NOT SPECIFIED|Clerk#000000209|0|lar deposits. unusual excuses about the carefully r
88898|2389|O|78632.67|1996-10-22|2-HIGH         |Clerk#000000638|0|idly about the blithely regular sheaves. ironic  ir
88899|9020|O|30478.5|1996-7-30|3-MEDIUM       |Clerk#000000895|0|inal packages alongside of the special  express pint
88900|1954|F|133434.1|1992-1-4|2-HIGH         |Clerk#000000409|0|quickly furiously final asymptotes. carefully final warhorses cajole fur
88901|8525|F|179950|1994-10-28|2-HIGH         |Clerk#000000703|0|l theodolites. pending courts doze blithely
88902|11156|F|4082.5|1995-2-9|2-HIGH         |Clerk#000000720|0|o are furiously acco
88903|12328|F|283266.9|1994-3-16|4-NOT SPECIFIED|Clerk#000000065|0|hinder final  regular 
88928|7660|O|122976.32|1998-3-4|5-LOW          |Clerk#000000365|0| final requests. furiously silent ideas nag according to the pending  close
88929|9403|P|162588.28|1995-4-5|4-NOT SPECIFIED|Clerk#000000351|0|ve the furiously reg
88930|6766|F|37674.37|1992-12-22|5-LOW          |Clerk#000000832|0|g to the ruthlessly careful packages. stealthily 
88931|14749|O|100118.33|1995-12-12|1-URGENT       |Clerk#000000473|0|thely along the close packages. asymptotes wake never r
88932|9193|F|196951.62|1993-3-29|3-MEDIUM       |Clerk#000000939|0|ng the carefully bold instructions
88933|1367|F|200553.78|1995-2-11|4-NOT SPECIFIED|Clerk#000000003|0|s use blithely slow requests. quietly final accounts u
88934|10885|O|223075.56|1996-4-30|5-LOW          |Clerk#000000155|0|s haggle blithely bold packages. packages detect unusual  iron
88935|3607|F|6599.64|1993-3-4|4-NOT SPECIFIED|Clerk#000000090|0|ng the furiously fi
88960|5950|O|138090.35|1998-4-24|2-HIGH         |Clerk#000000495|0|silent theodolites across the even co
88961|3301|O|93826.4|1996-3-9|1-URGENT       |Clerk#000000542|0|ons. fluffily silent accounts sleep carefully. quic
88962|4327|F|166111.19|1995-2-28|5-LOW          |Clerk#000000071|0|sts. slyly express requests integrate slyly about the busily ironic id
88963|2851|F|70451.88|1993-12-2|4-NOT SPECIFIED|Clerk#000000592|0|ly bold deposits. furiously silent 
88964|5383|F|57366.3|1992-11-14|5-LOW          |Clerk#000000506|0|ss the furiously ironic dependencies. ironic asymp
88965|5675|O|115460.32|1998-1-30|4-NOT SPECIFIED|Clerk#000000062|0|y across the ironic requests. ironic  regular deposits int
88966|8258|O|56839.63|1998-3-2|1-URGENT       |Clerk#000000041|0|latelets can are above the slyly special pinto
88967|13270|F|50045.06|1994-12-30|3-MEDIUM       |Clerk#000000796|0|according to the slyly special deposits. blithely ev
88992|4811|O|78013.53|1997-8-1|5-LOW          |Clerk#000000421|0|kages. special  ironic foxe
88993|6977|O|274992.02|1997-4-29|3-MEDIUM       |Clerk#000000492|0|l pinto beans cajole alongside of the boldly regular excuses. fluffil
88994|7313|F|145545.25|1993-4-26|3-MEDIUM       |Clerk#000000758|0|? fluffily pending deposits sle
88995|1346|F|299964.51|1994-7-15|4-NOT SPECIFIED|Clerk#000000150|0|carefully express epitaphs lose q
88996|3425|O|148404.01|1997-11-12|2-HIGH         |Clerk#000000821|0|g deposits. express  unusual accounts cajole furiously along the re
88997|6680|F|33322.49|1993-11-4|4-NOT SPECIFIED|Clerk#000000759|0|nic theodolites. accounts integrate quickly. fur
88998|13718|O|262840.11|1996-12-9|3-MEDIUM       |Clerk#000000249|0|ronic  special packages around the carefully ironic packages promise blithely 
88999|12580|O|193618.55|1997-9-16|1-URGENT       |Clerk#000000504|0|ccounts after the furiously brave packages sleep above th
89024|7360|O|162417.47|1996-10-10|1-URGENT       |Clerk#000000690|0|e among the quickly ir
89025|3118|O|215103.06|1995-7-20|3-MEDIUM       |Clerk#000000569|0|ns eat fluffily alongside of the bold dependencies. fluffily reg
89026|4090|O|229348.3|1997-12-26|3-MEDIUM       |Clerk#000000512|0|pecial dolphins are quickly blithely final inst
89027|13558|O|33817.15|1995-9-17|4-NOT SPECIFIED|Clerk#000000692|0|rding to the even requests are carefully 
89028|101|O|81524.78|1998-7-11|5-LOW          |Clerk#000000540|0|hely bold packages. dolphins sleep slyly across th
89029|12598|F|241855.65|1993-5-17|2-HIGH         |Clerk#000000464|0|e doggedly according to the carefully unusual
89030|8947|O|123248.25|1995-11-8|3-MEDIUM       |Clerk#000000902|0|quickly regular foxes
89031|3962|O|153835.32|1997-9-24|3-MEDIUM       |Clerk#000000644|0|atelets are slyly. never final account
89056|14215|O|64617.31|1997-10-19|2-HIGH         |Clerk#000000595|0|eposits boost ruthlessly. stealthily regular requests are. blithel
89057|7225|O|34671.6|1996-9-17|3-MEDIUM       |Clerk#000000873|0|ys. even requests are blithe
89058|2780|O|18051.99|1996-3-9|2-HIGH         |Clerk#000000461|0|layers wake alongside of the slyly final requests. carefully regu
89059|13522|O|300450.31|1998-2-14|1-URGENT       |Clerk#000000176|0|deposits. furiously idle depo
89060|5302|F|250085.93|1992-4-4|3-MEDIUM       |Clerk#000000153|0|cial requests. furiously bold instructio
89061|6073|F|13279.96|1993-8-10|4-NOT SPECIFIED|Clerk#000000416|0|ckages. final  special ideas nag blithely. quickly silent packages use accor
89062|3709|F|71809.41|1994-3-27|5-LOW          |Clerk#000000044|0|arefully final foxes haggle according to the slyly fi
89063|4315|O|21264.06|1998-2-23|3-MEDIUM       |Clerk#000000439|0|nic  final accounts. furiously bold theodolites wake silently express  s
89088|14203|F|194098.11|1994-6-17|4-NOT SPECIFIED|Clerk#000000421|0|ecial foxes sleep. fluffily even accounts according to the furiously e
89089|1208|F|89934.3|1992-3-26|1-URGENT       |Clerk#000000929|0|r deposits sleep according to the sile
89090|7117|F|251970.73|1992-10-5|3-MEDIUM       |Clerk#000000921|0| final dependencies
89091|13234|O|76285.98|1996-3-12|2-HIGH         |Clerk#000000704|0|fully above the furiously silent requests.
89092|1882|O|160124.19|1995-9-17|4-NOT SPECIFIED|Clerk#000000164|0|ly regular packages are slyly according to the blith
89093|6041|F|45330.06|1992-1-29|2-HIGH         |Clerk#000000698|0|ly express packages cajole furiousl
89094|10993|F|66225.61|1992-9-19|4-NOT SPECIFIED|Clerk#000000178|0| affix according to the carefully bold ideas. even instructions against
89095|2924|P|67680.71|1995-5-7|2-HIGH         |Clerk#000000364|0|sts are warhorses. carefully fin
89120|2464|O|165582.11|1997-7-4|2-HIGH         |Clerk#000000357|0|uriously ironic foxes detect slyly ir
89121|14305|O|82346.43|1995-12-31|5-LOW          |Clerk#000000062|0|express accounts do wake blithely furiously ironic accounts. sl
89122|1456|F|161352.24|1995-2-8|4-NOT SPECIFIED|Clerk#000000247|0|are around the dinos. slyly even pearls across the regular instructions
89123|6929|F|83101.97|1992-10-5|2-HIGH         |Clerk#000000240|0|nts print slyly according to the care
89124|12757|F|19437.46|1993-12-12|2-HIGH         |Clerk#000000605|0|instructions. accounts sleep ab
89125|8008|F|308550.75|1992-5-19|1-URGENT       |Clerk#000000500|0|posits. ironic  final instructions sleep blithely fi
89126|1663|O|127809.58|1995-9-26|1-URGENT       |Clerk#000000548|0| instructions. unusual accounts are furiously blithely special instructions. 
89127|3634|O|94782.37|1995-8-15|1-URGENT       |Clerk#000000525|0|eep slyly. slyly final instructions haggle furiously. accounts maint
89152|11761|O|57121.93|1995-11-8|3-MEDIUM       |Clerk#000000783|0|al packages. carefully pending instructions are. s
89153|589|O|124292.08|1997-10-25|1-URGENT       |Clerk#000000690|0|ly. fluffily final instructions boost car
89154|11701|O|231874.53|1995-6-28|5-LOW          |Clerk#000000734|0|regular accounts sleep blithely pending  final packages. deposits
89155|1114|O|223741.56|1997-10-1|2-HIGH         |Clerk#000000977|0|ding theodolites sleep blithely. blithely ironic accounts cajole 
89156|6778|F|78823.38|1994-3-22|1-URGENT       |Clerk#000000972|0|unts haggle among the even foxes. ironic  regular accounts according to the f
89157|12818|F|174111.92|1994-11-27|5-LOW          |Clerk#000000030|0|otes across the quickly silent theo
89158|14167|O|224926.79|1997-10-21|4-NOT SPECIFIED|Clerk#000000102|0|f the regular somas wake slyly around the packag
89159|2347|O|232943.59|1998-4-14|4-NOT SPECIFIED|Clerk#000000743|0|the quickly special warhor
89184|8200|O|249679.97|1997-5-27|3-MEDIUM       |Clerk#000000827|0|finally even packages are. blithel
